Date,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24
20050101,27.65,24.09,24.5,23.96,24.47,23.9,23.9,23.97,16.1,10.71,11.29,12.12,26.22,24.78,10.48,10.42,24.14,25.15,25.66,26.21,26.27,26.01,10.88,24.45
20050102,28.27,24.72,25,25.19,25.21,25.26,26.03,26.14,33.25,34.5,34.54,34.91,35,34.83,33.95,32.93,34.04,45.38,45.37,45.22,45.01,35.01,34.55,34.37
20050103,29.89,25.3,25.23,25.12,25.19,28.52,28.5,44.35,43.31,82.94,96.93,96.88,83.1,73,72.92,82.91,97.34,101.49,103.96,102.14,57.06,56.63,44.51,44.23
20050104,29.34,25.22,25.23,25.19,25.15,29.56,29.74,44.36,45,83.21,97.11,97.06,83.13,72.75,72.67,83,97.25,97.66,97.59,97.5,52.7,50.7,41.4,40.5
20050105,28.37,24.93,24.58,24.5,24.5,27.75,27.75,34.91,34.68,79.68,98,101.22,85.07,70.52,69.68,79.63,93.62,97.27,101.12,101.63,55.04,52.75,42.09,39.03
20050106,25.9,24.5,24.5,24.75,24.5,24.51,24.58,24.51,26.67,30,32.78,32.82,32.84,31.61,31.53,31.56,31.6,47.96,48.45,48.91,48.95,48.98,33.84,33.03
20050107,27.68,23.73,23.65,23.63,23.66,28,28.06,34.91,45.49,94.16,95,94.87,47.38,45.83,44.81,45.87,47.4,121.9,122.99,93.52,48.1,48.32,35.33,35.12
20050108,29.57,25.89,25.94,26.03,25.99,25.98,26.11,35.18,41.69,54.79,54.79,54.93,50,46.31,44,43.99,46.82,55.38,55.84,59,45.22,35.5,35.25,35.16
20050109,37,38.09,37.9,26.21,26.01,25.94,27.1,28.5,28.89,37.44,49.77,51.49,51.76,40,40,30,46.6,54.66,55,56.5,60,50,49.6,38.01
20050110,34.64,34.79,34.65,34.52,34.5,34.51,51.49,89.5,99.85,100.04,99.99,102.87,102.5,99.5,102.66,102.73,102.8,104.74,104.56,102.52,102.52,99.51,99.48,51.42
20050111,30,30.02,30,30.24,31.42,34.39,46.5,99.57,106.93,117.1,117,107.81,107.51,106.5,110.56,110.64,117.44,135.59,130.34,118.2,117.58,104.52,99.51,46.48
20050112,33.52,34.9,34.78,34.34,33.94,36.17,36.5,54.97,129.78,139.76,139.78,130.18,90.18,90.08,90.24,110.05,134.51,149.2,150.07,139.42,101.74,54.95,36.48,36.46
20050113,32.74,33.13,33.84,33.59,32.94,33.83,41.36,103.88,139.8,149.79,149.83,139.91,90.08,90,89.99,109.87,134.74,139.78,139.95,134.86,104.02,53.07,46.32,39.97
20050114,36.21,36.27,36.28,36.28,36.29,36.34,40.19,55.58,135.38,140.44,140.43,135.38,90.34,90.12,90.09,110.12,135.1,139.96,140.09,135.27,55.61,55.3,52.23,49.85
20050115,36.57,36.52,36.53,36.5,36.44,36.51,36.6,59.93,69,69.41,69.42,69.5,65,55.29,55.31,55.29,59.82,64.85,68.96,68.99,68.84,64.78,59.07,54.96
20050116,37.58,37.61,37.62,28.11,28.49,28.49,37.6,37.67,37.59,56.35,56.52,56.47,56.35,51.5,37.38,37.36,49.01,56.36,64.72,64.74,64.73,64.75,56.56,37.74
20050117,26.34,26.09,25.61,21.6,23.99,34.16,39.57,56.71,99.59,102.65,104.74,104.89,90,90,90.02,99.83,102.68,104.71,104.71,102.87,99.77,56.82,56.35,37.67
20050118,37.14,35.2,36.57,34.59,35,37,40.08,56.58,104.81,107.86,109.81,109.88,89.73,89.63,89.75,104.76,107.91,109.68,109.92,107.7,80.36,55.58,52.25,46.61
20050119,35.12,36.74,35.16,35.03,35.26,37.24,39.85,56.86,109.85,112.84,114.94,112.83,89.89,90.02,89.94,105.08,113.1,115.09,115.23,108.19,100.09,57,56.53,37.81
20050120,37.55,37.6,37.6,37.4,37.29,36.97,40.15,56.61,114.8,117.91,119.91,118,89.83,89.76,89.89,109.83,117.81,119.8,119.93,113.01,104.76,56.78,56.65,37.63
20050121,36.6,36.05,36.05,36.09,36.09,36.57,40.08,56.98,110.32,113.38,115.4,113.43,90.26,90.25,90.32,105.41,113.32,115.45,115.5,108.47,57.3,57.01,40.5,37.81
20050122,37.07,37.03,37.05,37.05,37.03,36.99,37.11,55.66,66.5,68.63,68.69,66.62,64.59,52.11,46.22,45.59,42.69,56.24,60.26,60.29,61.9,52.3,37.19,37.38
20050123,37.2,37.19,28.11,27.83,28.2,27.86,37.16,36.86,36.5,37.2,46.67,47.77,37.38,37.19,36.65,36.66,37.11,37.29,55.96,67.68,55.94,37.46,37.38,36.58
20050124,22.27,22.28,29.71,22.18,22.17,36.07,40.05,56.37,101.2,104.62,104.6,104.6,79.68,70.04,80,101.63,104.55,104.72,104.67,66.22,66.53,46.93,39.36,36.09
20050125,34.51,34.33,33.7,34.37,33.7,36.1,39.99,56.36,101.87,104.76,104.37,104.33,79.58,69.49,79.84,101.42,100.26,78.12,75.87,91.91,72.94,48.67,45.62,36.38
20050126,37.45,37.42,37.42,36.84,37.39,37.41,39.14,56.69,101.58,105.03,105.21,105.24,80.26,70.24,80.05,102.05,105.04,105.24,105.25,105.22,56.73,56.59,49.34,37.46
20050127,36.73,36.74,36.66,36.68,36.84,36.8,38.61,56.44,101.75,104.8,104.8,104.81,79.78,69.9,79.73,102.1,105.08,105.07,105.15,105.15,56.91,56.7,48.27,37.17
20050128,36.96,36.99,36.85,26.13,36.85,34.1,37.05,55.89,102.08,105.03,105.05,105.14,80.04,70.04,80.03,101.72,104.78,104.76,104.83,104.74,56.21,56.19,42.49,37.17
20050129,37.58,37.56,37.56,37.56,37.48,37.56,37.38,56.76,60,66.03,66.16,60.12,56.95,56.87,37.74,37.72,56.43,60.03,65.04,65.04,60.04,56.83,37.73,37.63
20050130,37.64,37.65,24.83,24.41,24.08,24.68,36,36,36.79,40.21,57.01,57.08,56.96,37.86,37.76,37.74,37.76,56.64,65.25,65.26,60.27,56.83,37.76,37.63
